,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2.361881,0.46012497,224.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,0.46359295,0.02410923,225.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2.2700953,0.43070126,226.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,0.9006349,0.06956812,227.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1.8041583,0.27293348,228.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,0.60998297,0.15239948,229.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,0.65662307,0.14440776,230.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,0.63046205,0.13637899,231.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,0.65821236,0.043053575,232.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,0.77234876,0.13081937,233.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,0.7479011,0.07865294,234.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1.4309045,0.13117316,235.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1.4309045,0.13117316,236.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,0.5901699,0.13267627,237.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1.7815713,0.30500323,238.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,0.5524663,0.115271084,239.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0.5849215,0.07250445,240.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,0.6088843,0.06006649,241.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,0.6382044,0.07053373,242.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,0.71121657,0.078425206,243.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,0.72290814,0.095261544,244.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1.4219224,0.1269619,245.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1.4219224,0.1269619,246.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,0.49686417,0.12694636,247.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0.5150588,0.1051258,248.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0.54365784,0.11507292,249.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2.203855,0.41301537,250.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,2.361881,0.46012497,251.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,0.43519664,0.10914052,252.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0.68804085,0.060453583,253.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0.4729342,0.059271827,254.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0.7277521,0.107602105,255.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0.50998944,0.05825995,256.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1.4632044,0.21664284,257.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,2.384116,0.46459317,258.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,2.0015876,0.35519844,259.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,0.69497967,0.12741531,260.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1.9851171,0.3232249,261.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0.6146844,0.14143555,262.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2.0983589,0.31033388,263.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,0.56322455,0.13457695,264.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0.67195034,0.105445646,265.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0.43507084,0.10593385,266.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,2.3735266,0.46071234,267.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,2.3798823,0.46435592,268.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,2.3930106,0.48085544,269.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,2.1270723,0.21400984,270.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0.54407513,0.096689455,271.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,0.5328138,0.06886784,272.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,2.3915193,0.47891235,273.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2.1271203,0.21398847,274.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,0.69216317,0.24772316,275.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,2.4957836,0.5805251,276.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,2.1839597,0.2694691,277.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,2.4006307,0.48646575,278.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,2.486756,0.57375604,279.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,2.1293716,0.21234575,280.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1.5695325,0.17945465,281.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1.5128422,0.11997952,282.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,0.5841733,0.06344597,283.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,0.5779375,0.0569343,284.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,0.57052284,0.048042733,285.0
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,0.60216266,0.068499446,286.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,0.96249914,0.09248885,287.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1.3330276,0.15854044,288.0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1.681328,0.33604336,289.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,0.4820356,0.050942656,290.0
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,0.8125835,0.07736701,291.0
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1.3151206,0.10110557,292.0
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1.9430833,0.22405842,293.0
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,2.4076643,0.47995356,294.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,0.70839524,0.082165755,295.0
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1.1768154,0.12296764,296.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1.9126503,0.3168098,297.0
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,2.470772,0.44265735,298.0
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,0.4126184,0.031120412,299.0
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0.8085039,0.08241553,300.0
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1.2800016,0.13363934,301.0
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1.957211,0.36091584,302.0
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,2.040192,0.41402,303.0
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,0.8889114,0.08674675,304.0
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1.3345977,0.099146925,305.0
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1.9177878,0.13299249,306.0
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,3.405958,0.64892066,307.0
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,2.4033742,0.47287172,308.0
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,0.7512542,0.050382357,309.0
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,0.7577923,0.05211493,310.0
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,0.7444727,0.037895422,311.0
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,0.7275846,0.024442771,312.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,0.74713403,0.044256516,313.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,0.7222749,0.029198848,314.0
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,0.51372594,0.029474938,315.0
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,0.5305057,0.0481274,316.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,0.48588118,0.024920648,317.0
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,0.55611116,0.037730303,318.0
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,0.51020926,0.027341736,319.0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,0.686514,0.076926254,320.0
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0.82411975,0.035375874,321.0
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1.0135552,0.069461904,322.0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1.1129079,0.05877508,323.0
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1.7262853,0.44114095,324.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,0.4886721,0.12767206,325.0
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,0.37516457,0.071203604,326.0
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,0.4665335,0.1268208,327.0
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,0.50265247,0.15127583,328.0
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,0.41030207,0.106844716,329.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,0.50945246,0.13102244,330.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,0.4083931,0.09130359,331.0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,0.5546413,0.08995752,332.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,0.5704273,0.08685788,333.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,0.63962,0.14179754,334.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,0.5890965,0.11585066,335.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0.9058634,0.119240716,336.0
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,0.9788234,0.22303781,337.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1.0712553,0.26960146,338.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,0.8736293,0.13308908,339.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,2.2870014,0.51584893,340.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,0.62945044,0.15214966,341.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,0.39661986,0.078370444,342.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,0.40194485,0.09417998,343.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,0.40774044,0.064689204,344.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,0.46329722,0.12185903,345.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,0.45926777,0.10276687,346.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,0.46384025,0.12931827,347.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,0.4684877,0.13405591,348.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,0.5810394,0.086601526,349.0
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0.5260201,0.071328625,350.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0.6049758,0.124992125,351.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,0.6039601,0.12560353,352.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,0.94333726,0.12209773,353.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1.0039977,0.14609742,354.0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1.0129793,0.14045176,355.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,0.92433524,0.1561787,356.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1.4966253,0.1620441,357.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1.6036719,0.34660348,358.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1.5509244,0.3388328,359.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1.4031008,0.17013319,360.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,2.423995,0.46495193,361.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1.9533474,0.41954198,362.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,2.9195867,0.5175268,363.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,0.6930156,0.12323206,364.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,0.4192112,0.15852249,365.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,0.804021,0.23292038,366.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,0.5815534,0.18138276,367.0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,0.7949823,0.21255311,368.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,0.5806036,0.1799983,369.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,0.61277,0.18768285,370.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1.1994998,0.2812067,371.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1.6502081,0.2723698,372.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,2.4066844,0.4541233,373.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,2.4093595,0.45802894,374.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2.4091814,0.4580399,375.0
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1.8896464,0.3625012,376.0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,2.5305848,0.61592555,377.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,2.4514074,0.536757,378.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,2.440816,0.4896742,379.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,2.5536134,0.6389541,380.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1.1617678,0.2712195,381.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,0.59337187,0.18597053,382.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,0.41580397,0.1713353,383.0
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,0.4158425,0.1711567,384.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,2.404508,0.484539,385.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,0.7248153,0.21464121,386.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,0.7207931,0.21482074,387.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,0.65069956,0.20022741,388.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,0.56515026,0.16114743,389.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,0.6967855,0.2087379,390.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,0.55162126,0.16174841,391.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,0.5135064,0.17049184,392.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,0.5150972,0.17164941,393.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,0.4591682,0.16135891,394.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,0.5139714,0.17884295,395.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,0.60898113,0.1872156,396.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,0.6582987,0.18089575,397.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,0.96268165,0.2408543,398.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1.1081909,0.26999035,399.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0.6480712,0.17698008,400.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,0.93986356,0.1967024,401.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1.343629,0.21937479,402.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1.9354506,0.41757992,403.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,0.4039464,0.11224639,404.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,0.6050611,0.14415513,405.0
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,0.938379,0.1840686,406.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1.3446786,0.22142708,407.0
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1.913878,0.2457635,408.0
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,2.3911436,0.45010832,409.0
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,0.75405055,0.14380893,410.0
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1.1214777,0.19867356,411.0
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1.7323965,0.18908216,412.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,0.733423,0.13941142,413.0
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,2.160208,0.36776236,414.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,0.5942357,0.12262678,415.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,2.3397899,0.4356172,416.0
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,0.56691945,0.12481654,417.0
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0.74513113,0.13658245,418.0
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,0.4223746,0.10937195,419.0
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,2.4085648,0.42899853,420.0
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,0.4113064,0.15025884,421.0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,0.5939263,0.15372063,422.0
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,0.5747459,0.14692219,423.0
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,0.5695598,0.1464714,424.0
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,0.5879291,0.14950126,425.0
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,0.66101295,0.14495252,426.0
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,0.6388406,0.13765556,427.0
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,0.63475823,0.13661154,428.0
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,0.6558922,0.14147164,429.0
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,0.6524954,0.14168108,430.0
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,0.63723105,0.13639046,431.0
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,0.63496274,0.13677438,432.0
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,0.64810324,0.13883272,433.0
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,0.7153261,0.1566815,434.0
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,0.69673574,0.15254135,435.0
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,0.691871,0.15111727,436.0
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,0.711933,0.15424804,437.0
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,0.7247731,0.15750332,438.0
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,0.705523,0.14933036,439.0
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,0.7153795,0.13817833,440.0
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0.719861,0.15432309,441.0
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,0.78090376,0.15277506,442.0
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,0.7559415,0.14462024,443.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,0.7558854,0.14437154,444.0
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,0.7779489,0.15095823,445.0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,0.8113719,0.15918039,446.0
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,0.79573166,0.15313695,447.0
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,0.79360163,0.15178968,448.0
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,0.80848265,0.15735635,449.0
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,0.8453723,0.16069429,450.0
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,0.82089007,0.15556802,451.0
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,0.81244934,0.14879194,452.0
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,0.8412943,0.15783706,453.0
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,0.88404995,0.15983202,454.0
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,0.8821931,0.14730099,455.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,0.88065684,0.14661136,456.0
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,0.8803454,0.15636142,457.0
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,0.8980126,0.16164407,458.0
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,0.89533067,0.1489463,459.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,0.89434355,0.14800054,460.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,0.8943492,0.15850176,461.0
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,0.97236496,0.15974785,462.0
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,0.95864266,0.15160276,463.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,0.9576694,0.15097614,464.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,0.9707312,0.15739734,465.0
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,0.984548,0.15966418,466.0
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,0.96482605,0.15068801,467.0
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,0.9633173,0.14996755,468.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,0.98095775,0.15622412,469.0
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1.1974257,0.17686725,470.0
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1.1948104,0.17433748,471.0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1.195095,0.17423283,472.0
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1.1948305,0.17457592,473.0
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1.1993471,0.1775222,474.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1.1950653,0.17587364,475.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1.1943758,0.1755949,476.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1.197948,0.17571683,477.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1.4106086,0.1790888,478.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1.4094118,0.17636295,479.0
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1.4073945,0.17501508,480.0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1.4084392,0.17692794,481.0
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1.4106189,0.1799271,482.0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1.4114237,0.17650926,483.0
